227,25426,0.00014697
228,25670,0.00014935
229,25908,0.00014906
230,26125,0.0001552
231,26357,0.00015165
232,26603,0.00015331
233,26775,0.00015655
234,27026,0.0001579
235,27294,0.00015725
236,27529,0.00015973
237,27758,0.00015963
238,27995,0.00016222
239,28247,0.00022273
240,28484,0.00016459
241,28654,0.00016367
242,28933,0.00016629
243,29169,0.00016661
244,29421,0.00016831
245,29708,0.00016837
246,29914,0.00017007
247,30133,0.00017166
248,30414,0.00017226
249,30671,0.00017486
250,30890,0.00017438
251,31164,0.00017712
252,31399,0.00018715
253,31632,0.00019439
254,31890,0.00019504
255,32132,0.000194
256,32402,0.00018292
257,32647,0.00018496
258,32945,0.00018818
259,33181,0.00018679
260,33444,0.00018723
261,33668,0.00019133
262,33916,0.00019126
263,34249,0.00019329
264,34492,0.00019154
265,34726,0.00019404
266,35039,0.00019536
267,35261,0.0001992
268,35554,0.00020151
269,35803,0.00020798
270,36079,0.00020531
271,36293,0.00020234
272,36622,0.00020503
273,36879,0.00020709
274,37133,0.00020666
275,37439,0.00020763
276,37634,0.00021105
277,37959,0.00021289
278,38259,0.00021845
279,38501,0.00021364
280,38822,0.00021639
281,39116,0.00021827
282,39362,0.00022024
283,39629,0.00022194
284,39931,0.00022008
285,40203,0.00022319
286,40475,0.00022568
287,40752,0.00022517
288,41086,0.00029239
289,41388,0.00023
290,41646,0.00022954
291,41875,0.00023198
292,42240,0.00023266
293,42532,0.00023523
294,42818,0.00023809
295,43077,0.00023772
296,43382,0.00024834
297,43719,0.00024488
298,44003,0.00024256
299,44309,0.0002502
300,44591,0.0002489
301,44862,0.0002476
302,45168,0.00024922
303,45497,0.00025127
304,45763,0.00025464
305,46094,0.00025295
306,46394,0.00026504
307,46708,0.00025693
308,46991,0.00026154
309,47295,0.00026836
310,47619,0.00026077
311,47937,0.00026267
312,48194,0.00026505
313,48556,0.00026145
314,48885,0.0002664
315,49156,0.00027317
316,49434,0.00026891
317,49751,0.00027227
318,50126,0.00027937
319,50408,0.00027896
320,50745,0.00027922
321,51046,0.00028078
322,51405,0.0002776
323,51687,0.00027836
324,51979,0.00028401
325,52272,0.00029076
326,52682,0.00033904
327,52988,0.0002882
328,53347,0.0002889
329,53631,0.0002897
330,53990,0.00029273
331,54295,0.00030366
332,54609,0.00029442
333,54908,0.00029722
334,55276,0.00029994
335,55653,0.00031036
336,55935,0.00030232
337,56301,0.00030496
338,56652,0.00030441
339,56988,0.00030897
340,57289,0.00030836
341,57684,0.00030876
342,57974,0.00030849
343,58291,0.0003124
344,58672,0.0003122
345,59033,0.00031644
346,59364,0.0003186
347,59767,0.00032284
348,60053,0.0003269
349,60453,0.00032567
350,60754,0.00032659
351,61103,0.000326
352,61473,0.00032993
353,61787,0.00033186
354,62147,0.00033384
355,62480,0.00033742
356,62843,0.0003395
357,63177,0.00039348
358,63582,0.00033773
359,63946,0.00034054
360,64294,0.00034288
361,64659,0.00034555
362,64981,0.00034759
363,65328,0.00034968
364,65700,0.00035324
365,66078,0.00035758
366,66444,0.00035449
367,66806,0.00035898
368,67145,0.0003953
369,67536,0.00036222
370,67921,0.00036302
371,68302,0.00036428
372,68627,0.00037082
373,68975,0.00036433
374,69379,0.00036526
375,69732,0.0003705
376,70051,0.00041884
377,70536,0.00038047
378,70919,0.00037653
379,71286,0.00037659
380,71561,0.00038954
381,72067,0.00038186
382,72426,0.00038842
383,72761,0.00040849
384,73168,0.00040026
385,73542,0.00038579
386,73943,0.00039015
387,74283,0.00039018
388,74710,0.00038977
389,75122,0.00039536
390,75481,0.00040202
391,75771,0.00040273
392,76302,0.00039874
393,76664,0.00040137
394,76997,0.00040553
395,77417,0.00041113
396,77879,0.00040975
397,78204,0.0004072
398,78616,0.00041301
399,79034,0.0004133
400,79428,0.00041761
401,79847,0.00041753
402,80189,0.00041986
403,80563,0.00042048
404,81106,0.00042361
405,81479,0.00043933
406,81806,0.00043064
407,82203,0.00043678
408,82681,0.00043119
409,82978,0.00043297
410,83492,0.00043784
411,83857,0.00044528
412,84204,0.00044786
413,84710,0.00044457
414,85107,0.00044781
415,85470,0.00045053
416,85965,0.00044822
417,86321,0.00045022
418,86683,0.0004502
419,87213,0.00045296
420,87578,0.00046193
421,87998,0.00045757
422,88422,0.00045985
423,88821,0.00046169
424,89354,0.00048148
425,89648,0.00047598
426,90064,0.00047613
427,90549,0.00047294
428,90992,0.00047208
429,91419,0.00048513
430,91874,0.00047675
431,92255,0.00047865
432,92686,0.00048232
433,93089,0.00048121
434,93574,0.00048422
435,93997,0.00049524
436,94417,0.00048695
437,94870,0.00048925
438,95290,0.00048977
439,95733,0.00049201
440,96105,0.00049869
441,96577,0.00049307
442,96994,0.00050028
443,97486,0.00050254
444,97887,0.00050558
445,98387,0.00050406
446,98773,0.00051411
447,99303,0.00050805
448,99734,0.00051365
449,100142,0.0005373
450,100629,0.00051643
451,101067,0.00051899
452,101516,0.00052172
453,101887,0.00052099
454,102297,0.00053752
455,102818,0.00053069
456,103288,0.00052924
457,103713,0.00052691
458,104226,0.00054619
459,104608,0.00053418
460,105074,0.00053919
461,105592,0.00053727
462,106016,0.00054122
463,106494,0.00054618
464,106906,0.00055023
465,107467,0.00055101
466,107876,0.00055523
467,108240,0.0005775
468,108830,0.00056182
469,109260,0.00056117
470,109731,0.00055723
471,110213,0.00056422
472,110696,0.00057259
473,111143,0.00056586
474,111640,0.0005712
475,112122,0.00057213
476,112618,0.0005813
477,113092,0.00057683
478,113564,0.00057676
479,114045,0.00059419
480,114518,0.00058466
481,114946,0.00058645
482,115412,0.00058964
483,115945,0.00058762
484,116373,0.00060995
485,116887,0.00059407
486,117334,0.00059543
487,117872,0.00059985
488,118358,0.00060191
489,118909,0.00061213
490,119330,0.00060252
491,119808,0.00060855
492,120242,0.00061683
493,120757,0.00060901
494,121200,0.00061917
495,121784,0.00061336
496,122321,0.00062372
497,122778,0.00062294
498,123230,0.00062566
499,123799,0.00063069
500,124171,0.00064305
501,124806,0.00063256
502,125300,0.00063189
503,125748,0.00063387
504,126220,0.00063636
505,126706,0.00064466
506,127243,0.00064102
507,127749,0.00064351
508,128243,0.00065125
509,128782,0.00065906
510,129220,0.00065129
511,129739,0.000653
512,130296,0.00065608
513,130816,0.00066098
514,131285,0.00066227
515,131824,0.00066276
516,132294,0.00068653
517,132793,0.00066562
518,133286,0.00067272
519,133910,0.00067718
520,134399,0.00067651
521,134969,0.00067774
522,135555,0.00070833
523,135952,0.00068272
524,136556,0.0006888
525,137137,0.00068711
526,137505,0.00069641
527,138088,0.00076139
528,138644,0.00070732
529,139124,0.00069923
530,139621,0.00076082
531,140215,0.00073857
532,140712,0.00070306
533,141248,0.00071008
534,141822,0.00071458
535,142361,0.00070935
536,142847,0.00071414
537,143321,0.00071822
538,143860,0.00071823
539,144555,0.000722
540,144972,0.00072438
541,145464,0.000726
542,146060,0.00073666
543,146531,0.00073372
544,147180,0.00083002
545,147586,0.00074061
546,148153,0.0007426
547,148772,0.00075766
548,149315,0.00087757
549,149823,0.00078999
550,150386,0.00080147
551,150908,0.00078658
552,151539,0.00075511
553,151933,0.00075977
554,152628,0.00076169
555,153253,0.0007626
556,153663,0.00079467
557,154228,0.00076903
558,154901,0.0007704
559,155463,0.00077648
560,155917,0.00078626
561,156495,0.00078113
562,157111,0.00077824
563,157619,0.00078589
564,158098,0.00079019
565,158694,0.00078762
566,159337,0.00079481
567,159748,0.0007998
568,160404,0.00079813
569,161005,0.00081909
570,161522,0.00080368
571,162087,0.00080753
572,162735,0.00089433
573,163370,0.00081423
574,163856,0.00081139
575,164435,0.0008221
576,164976,0.00081742
577,165672,0.00081839
578,166321,0.00083478
579,166731,0.0008511
580,167275,0.00083289
581,167934,0.00084923
582,168445,0.0008374
583,169052,0.00083505
584,169658,0.00086343
585,170263,0.00084233
586,170743,0.00084002
587,171390,0.00084879
588,171971,0.00084493
589,172536,0.00085235
590,173256,0.0008583
591,173770,0.00086429
592,174367,0.00088401
593,174919,0.00091259
594,175494,0.00087064
595,176078,0.00087236
596,176680,0.00087804
597,177237,0.00087453
598,177946,0.00087673
599,178485,0.00088777
600,179175,0.00088314
601,179563,0.00088629
602,180319,0.0008974
603,180827,0.00089624
604,181473,0.00090668
605,182023,0.00089471
606,182723,0.00089911
607,183309,0.00090475
608,183951,0.00090555
609,184611,0.00090628
610,185115,0.00092465
611,185847,0.00095383
612,186413,0.00092994
613,186922,0.00092454
614,187404,0.0009454
615,188225,0.0009211
616,188770,0.00093048
617,189320,0.00094271
618,190189,0.00093911
619,190638,0.00093438
620,191296,0.00094438
621,191890,0.00093925
622,192503,0.00094548
623,193101,0.00094788
624,193571,0.00095588
625,194323,0.00097287
626,195098,0.00095342
627,195653,0.00095797
628,196240,0.00096711
629,196878,0.00096149
630,197537,0.00096715
631,198124,0.00097083
632,198739,0.00097196
633,199382,0.00097788
634,199994,0.00098369
635,200753,0.00100063
636,201314,0.00098306
637,201927,0.00098807
638,202579,0.00100632
639,203275,0.00099554
640,203811,0.00099407
641,204516,0.00102568
642,205217,0.00112302
643,205556,0.00100974
644,206344,0.00101771
645,206979,0.00105373
646,207688,0.00106121
647,208369,0.0010159
648,208924,0.00103714
649,209593,0.00110542
650,210224,0.00107984
651,210889,0.00102913
652,211577,0.00103812
653,212190,0.00106717
654,212761,0.00107237
655,213511,0.00109645
656,214239,0.00107421
657,214776,0.00106927
658,215613,0.00105882
659,216131,0.00105101
660,216788,0.00106409
661,217514,0.00106073
662,218143,0.00107225
663,218761,0.00109072
664,219383,0.00107399
665,220071,0.00108291
666,220746,0.00109938
667,221329,0.00108489
668,222034,0.00108025
669,222825,0.00108904
670,223383,0.0010971
671,224170,0.001104
672,224747,0.00113114
673,225369,0.00110977
674,226023,0.00110045
675,226673,0.00112934
676,227373,0.00110616
677,228234,0.00111524
678,228786,0.00111191
679,229429,0.00111255
680,230100,0.00112193
681,230942,0.00114962
682,231593,0.00112862
683,232211,0.00112447
684,232914,0.00114803
685,233544,0.0011315
686,234281,0.00113854
687,234883,0.00114308
688,235631,0.00115025
689,236294,0.00114799
690,236969,0.00117866
691,237711,0.00116954
692,238421,0.0011746
693,239076,0.00115836
694,239763,0.00116707
695,240496,0.00116692
696,241248,0.00117194
697,241756,0.00116968
698,242615,0.00119785
699,243308,0.00131214
700,243973,0.00118687
701,244655,0.001195
702,245348,0.00119109
703,245969,0.00118787
704,246674,0.00120228
705,247395,0.00119957
706,248140,0.00120606
707,248694,0.00122571
708,249467,0.00121828
709,250305,0.00121441
710,250966,0.00122146
711,251685,0.00121459
712,252403,0.00122109
713,253170,0.00123147
714,253809,0.00123563
715,254491,0.00124998
716,255361,0.00124009
717,255909,0.00125055
718,256703,0.00124182
719,257391,0.00124874
720,257909,0.00125099
721,258878,0.00124812
722,259550,0.00126301
723,260253,0.001273
724,261022,0.00126602
725,261691,0.00126689
726,262350,0.00126668
727,263063,0.00126594
728,263854,0.0012768
729,264512,0.00128002
730,265097,0.00130174
731,266162,0.00128535
732,266887,0.00128956
733,267595,0.00130038
734,268355,0.00129573
735,268867,0.00129392
736,269703,0.00130029
737,270441,0.00131112
738,271212,0.00133063
739,271861,0.00131041
740,272692,0.00133529
741,273394,0.00132835
742,274090,0.00132133
743,274887,0.00132032
744,275710,0.00133333
745,276085,0.00133751
746,277118,0.00135182
747,277906,0.00133935
748,278521,0.00135182
749,279396,0.00134521
750,280131,0.00135254
751,280798,0.0013499
752,281797,0.00136583
753,282447,0.00137933
754,283066,0.00136758
755,283871,0.00138024
756,284686,0.00137349
757,285324,0.00138614
758,286090,0.00137611
759,286876,0.00137875
760,287649,0.00140455
761,288414,0.00139185
762,289108,0.00140357
763,289883,0.00141079
764,290692,0.00140259
765,291455,0.00139723
766,292228,0.0014103
767,293022,0.00145128
768,293756,0.00141164
769,294599,0.00143437
770,295241,0.00142264
771,295984,0.00142298
772,296774,0.00142655
773,297462,0.00142681
774,298290,0.0014676
775,299193,0.00145906
776,299953,0.00146553
777,300828,0.00143995
778,301517,0.00144649
779,302134,0.00144667
780,302963,0.00146335
781,303646,0.00148615
782,304487,0.00146489
783,305402,0.00147872
784,306267,0.00147238
785,306836,0.00147075
786,307578,0.00147641
787,308499,0.00147996
788,309331,0.00150331
789,310137,0.00148396
790,310836,0.00149639
791,311532,0.00153376
792,312332,0.00156796
793,313206,0.00150146
794,313743,0.00153404
795,314680,0.00157394
796,315528,0.00156596
797,316361,0.0015139
798,317115,0.00151807
799,317971,0.00151704
800,318915,0.00153434
801,319602,0.0015436
802,320404,0.00153323
803,321147,0.00154152
804,322049,0.00154447
805,322660,0.00154104
806,323439,0.0015495
807,324334,0.00157318
808,325237,0.00156155
809,326033,0.00155448
810,326652,0.00166514
811,327583,0.00172702
812,328471,0.00171931
813,329316,0.00178503
814,329986,0.00164355
815,330835,0.00159569
816,331485,0.00159682
817,332238,0.00160932
818,333374,0.00160604
819,334183,0.00166266
820,334804,0.00167237
821,335783,0.00167671
822,336417,0.00168802
823,337337,0.00162086
824,338199,0.00163403
825,338963,0.00210536
826,339945,0.00211688
827,340503,0.00234746
828,341401,0.00203811
829,342414,0.00182418
830,343039,0.00226513
831,343899,0.00253101
832,344685,0.00222138
833,345719,0.00182434
834,346524,0.00190347
835,347423,0.00168979
836,348109,0.00184186
837,349033,0.00185897
838,349734,0.00192527
839,350631,0.00183953
840,351440,0.00168895
841,352309,0.00169764
842,353049,0.00168466
843,354145,0.00170177
844,354778,0.00210187
845,355746,0.00186595
846,356464,0.00173409
847,357461,0.00171076
848,358281,0.00172352
849,358962,0.00175571
850,359913,0.00177982
851,360836,0.00175751
852,361708,0.0017868
853,362520,0.00180535
854,363391,0.00184172
855,364010,0.00185501
856,365020,0.0017783
857,365879,0.0017353
858,366799,0.00175128
859,367413,0.00178898
860,368514,0.00191618
861,369271,0.00180189
862,370138,0.0017597
863,371163,0.00178256
864,371802,0.00178054
865,372768,0.00176525
866,373665,0.00177726
867,374446,0.00179295
868,375330,0.00180207
869,376195,0.00184908
870,377128,0.00178772
871,377967,0.00179065
872,378590,0.0018025
873,379740,0.00180492
874,380729,0.00182534
875,381582,0.00180105
876,382185,0.00183491
877,383169,0.00190099
878,384138,0.00185428
879,384852,0.00182313
880,385769,0.00185178
881,386637,0.00183225
882,387621,0.00183949
883,388548,0.00185456
884,389375,0.00184865
885,389913,0.00186758
886,391057,0.0018556
887,391927,0.00186386
888,392966,0.00186032
889,393808,0.00189914
890,394588,0.00187632
891,395583,0.00189311
892,396391,0.00199741
893,397336,0.00193634
894,398264,0.00217392
895,399193,0.00189792
896,400052,0.00190336
897,401075,0.00189574
898,401865,0.00192511
899,402518,0.00192693
900,403530,0.00190573
901,404494,0.00192957
902,405464,0.0019369
903,406120,0.00191597
904,407072,0.00194513
905,407936,0.00196863
906,409008,0.0022137
907,409899,0.00193901
908,410764,0.00203526
909,411640,0.00232828
910,412723,0.00232131
911,413327,0.00221005
912,414305,0.002142
913,415378,0.00216546
914,416409,0.00234376
915,417179,0.0022994
916,418103,0.00200756
917,419089,0.00198039
918,419981,0.00199193
919,420912,0.00198619
920,421658,0.00203475
921,422638,0.00221977
922,423537,0.0020881
923,424573,0.00201143
924,425305,0.00203927
925,426342,0.00203772
926,427389,0.00202629
927,428196,0.00202196
928,429264,0.0020443
929,429985,0.00210291
930,430972,0.00203651
931,431899,0.00203801
932,432852,0.00205281
933,433780,0.00206956
934,434802,0.00207039
935,435557,0.00205184
936,436575,0.0020614
937,437554,0.00207371
938,438483,0.00208835
939,439561,0.00209376
940,440299,0.00208881
941,441218,0.00210933
942,442321,0.0021202
943,443120,0.00212018
944,444120,0.00212116
945,445069,0.00209407
946,445905,0.00210425
947,446828,0.0021749
948,447772,0.00214317
949,448879,0.00211288
950,449742,0.00216055
951,450696,0.00212769
952,451641,0.00221163
953,452656,0.00217824
954,453467,0.00213544
955,454512,0.00215051
956,455522,0.00220849
957,456337,0.00220687
958,457111,0.00216484
959,458215,0.00216527
960,459400,0.00217323
961,460150,0.00218089
962,461096,0.00218654
963,462090,0.00217533
964,462978,0.00219976
965,464278,0.00226686
966,464959,0.00224468
967,466113,0.00219538
968,467010,0.00219362
969,467884,0.00229937
970,468962,0.00222171
971,469697,0.00231278
972,470958,0.00223169
973,471631,0.00222954
974,472727,0.00224938
975,473861,0.00223718
976,474860,0.0022346
977,475662,0.00223601
978,476704,0.00225421
979,477536,0.00226655
980,478724,0.00227478
981,479607,0.00224994
982,480615,0.00225872
983,481680,0.00229178
984,482600,0.0023241
985,483569,0.0022777
986,484324,0.00228924
987,485470,0.00228244
988,486408,0.00228298
989,487490,0.00230106
990,488390,0.00230443
991,489416,0.00231205
992,490384,0.00232932
993,491409,0.00238417
994,492499,0.00234492
995,493375,0.00243371
996,494531,0.00245496
997,495444,0.00253258
998,496165,0.00236464
999,497365,0.00233343
1000,498373,0.00235516
1001,499358,0.00236272
1002,500424,0.00236103
1003,501532,0.00237251
1004,502382,0.00238876
1005,503475,0.00242269
1006,504369,0.00237797
1007,505344,0.00237729
1008,506448,0.00238727
1009,507477,0.00262715
1010,508474,0.00252057
1011,509312,0.00246738
1012,510390,0.00254411
1013,511323,0.00250009
1014,512301,0.00240172
1015,513529,0.00241723
1016,514653,0.00241991
1017,515295,0.00241334
1018,516445,0.0024296
1019,517577,0.00242664
1020,518460,0.00244018
1021,519705,0.00243274
1022,520603,0.00248329
1023,521689,0.00244041
1024,522620,0.00246758
1025,523713,0.00245187
1026,524672,0.00247334
1027,525635,0.00246332
1028,526632,0.00253844
1029,527920,0.00250974
1030,528772,0.00248724
1031,529898,0.00248506
1032,530820,0.00249731
1033,531892,0.00251719
1034,532989,0.00250782
1035,533867,0.00250268
1036,534909,0.00254914
1037,536007,0.00250801
1038,536849,0.0025128
1039,538057,0.00253792
1040,539121,0.00265255
1041,540300,0.00270544
1042,541304,0.00256025
1043,542436,0.00256234
1044,543279,0.00255072
1045,544357,0.00259555
1046,545337,0.00254663
1047,546395,0.00256047
1048,547502,0.00257215
1049,548529,0.00258054
1050,549424,0.00257949
1051,550535,0.0026989
1052,551484,0.00259271
1053,552618,0.00258054
1054,553623,0.00258794
1055,554623,0.002603
1056,555993,0.00260643
1057,556860,0.00260623
1058,557921,0.00260364
1059,559021,0.00266157
1060,560169,0.00262732
1061,561032,0.00262152
1062,562365,0.00262479
1063,563167,0.00264764
1064,564265,0.00265617
1065,565447,0.00264095
1066,566606,0.00266493
1067,567541,0.00265223
1068,568892,0.00270774
1069,569597,0.00265422
1070,570833,0.00267705
1071,571958,0.0026736
1072,572848,0.00269876
1073,573996,0.00268377
1074,575126,0.00270699
1075,575888,0.00271754
1076,577232,0.00288292
1077,578328,0.00277247
1078,579320,0.00274458
1079,580424,0.00279991
1080,581403,0.00271327
1081,582714,0.00298987
1082,583523,0.00272575
1083,584534,0.00273027
1084,585749,0.00273289
1085,586823,0.00274433
1086,587956,0.00275178
1087,589201,0.00275209
1088,590257,0.00292003
1089,591320,0.00277648
1090,592223,0.00277131
1091,593438,0.00277534
1092,594379,0.00284505
1093,595567,0.00305996
1094,596770,0.00309522
1095,597705,0.00280268
1096,598800,0.00278583
1097,599766,0.00279846
1098,601031,0.00279657
1099,602141,0.00281835
1100,603273,0.00281444
1101,604363,0.00281352
1102,605424,0.00282342
1103,606497,0.00282407
1104,607534,0.00295038
1105,608788,0.00283378
1106,609902,0.00286113
1107,610832,0.00285246
1108,611885,0.00285206
1109,613106,0.00286332
1110,614339,0.00291047
1111,615367,0.002918
1112,616295,0.00288145
1113,617859,0.00288671
1114,618516,0.00290882
1115,619778,0.00288084
1116,620945,0.00289451
1117,621896,0.00289078
1118,623257,0.0029009
1119,624333,0.00290792
1120,625248,0.00291708
1121,626466,0.00293986
1122,627532,0.00291973
1123,628625,0.00293836
1124,629724,0.00298806
1125,630917,0.00295165
1126,632150,0.00296052
1127,633162,0.00295303
1128,634540,0.00302267
1129,635668,0.00296659
1130,636639,0.00298559
1131,637668,0.0029956
1132,638826,0.00300163
1133,639971,0.00301562
1134,641235,0.00300271
1135,642379,0.00299079
1136,642993,0.00307346
1137,644519,0.00302357
1138,645709,0.00301081
1139,646714,0.00301028
1140,648123,0.00319716
1141,649027,0.0030459
1142,649925,0.00303463
1143,651223,0.00309785
1144,652614,0.00305687
1145,653626,0.0030605
1146,654921,0.00305907
1147,655733,0.00307964
1148,657205,0.00305337
1149,658108,0.00307232
1150,659236,0.00306327
1151,660547,0.00307615
1152,661734,0.00307994
1153,662921,0.00309047
1154,663749,0.00312532
1155,665432,0.00328075
1156,666193,0.00310524
1157,667320,0.0031428
1158,668496,0.00311165
1159,669828,0.0033151
1160,670911,0.00314772
1161,672192,0.00311891
1162,673244,0.00313335
1163,674310,0.00315093
1164,675509,0.00315424
1165,676687,0.00315178
1166,677903,0.00318497
1167,678914,0.00315145
1168,680339,0.00330117
1169,681532,0.00318639
1170,682531,0.00316629
1171,683592,0.00317908
1172,684899,0.0031837
1173,686131,0.00321075
1174,687247,0.00321116
1175,688510,0.00340513
1176,689513,0.00321548
1177,690687,0.00321468
1178,691725,0.00322744
1179,693133,0.00325038
1180,694162,0.00321825
1181,695375,0.00324056
1182,696674,0.00324692
1183,697887,0.00325155
1184,698825,0.00325602
1185,700128,0.00327084
1186,701349,0.00325265
1187,702609,0.00330526
1188,703815,0.00328966
1189,704966,0.00327773
1190,706145,0.00343898
1191,707477,0.00333284
1192,708640,0.00329292
1193,709687,0.00334952
1194,710843,0.00330503
1195,711925,0.00329935
1196,713071,0.00331629
1197,714522,0.00334793
1198,715500,0.00363824
1199,716926,0.0033491
1200,717818,0.0033677
1201,719159,0.00334927
1202,720487,0.0033585
1203,721460,0.00336353
1204,722878,0.00335565
1205,724056,0.00340174
1206,725255,0.00339139
1207,726245,0.00336545
1208,727474,0.00338809
1209,728997,0.00352403
1210,730126,0.00373377
1211,731231,0.00363145
1212,732595,0.00339477
1213,733837,0.00348223
1214,734889,0.00356593
1215,736051,0.00381077
1216,736972,0.00367207
1217,738674,0.00342216
1218,739823,0.00342777
1219,740920,0.0034687
1220,742137,0.00347886
1221,743588,0.00344966
1222,744729,0.00345841
1223,745945,0.00346429
1224,747219,0.00347184
1225,748324,0.00347793
1226,749728,0.00347303
1227,750782,0.0035109
1228,751877,0.00349547
1229,753203,0.00349087
1230,754413,0.0035841
1231,755737,0.0035266
1232,756876,0.00351555
1233,758083,0.00352127
1234,759219,0.00354458
1235,760594,0.00352776
1236,761965,0.00354703
1237,763035,0.00355658
1238,764337,0.00354208
1239,765472,0.00356262
1240,766831,0.00356852
1241,767881,0.00355872
